Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 9585,bug,Bug Hunt,959,moderately_played,1,normal,uncommon,a14,binder
Test Card 9586,lab,Lab Set,959,moderately_played,2,normal,rare,a10,binder
Test Card 9587,cli,CLI Set,959,moderately_played,3,normal,rare,a11,binder
Test Card 9588,dev,Dev Set,959,moderately_played,4,normal,rare,a12,binder
Test Card 9589,qa1,QA Set 1,959,moderately_played,1,normal,rare,a13,binder
Test Card 9590,qa2,QA Set 2,959,moderately_played,2,normal,rare,a14,binder
Test Card 9591,tst,Test Set,960,heavily_played,3,normal,rare,a10,binder
Test Card 9592,fix,Fixture Set,960,heavily_played,4,normal,rare,a11,binder
Test Card 9593,syn,Synthetic Set,960,heavily_played,1,normal,rare,a12,binder
Test Card 9594,fak,Fake Set,960,heavily_played,2,normal,rare,a13,binder
Test Card 9595,bug,Bug Hunt,960,heavily_played,3,foil,rare,a14,binder
Test Card 9596,lab,Lab Set,960,heavily_played,4,foil,rare,unsorted,binder
Test Card 9597,cli,CLI Set,960,heavily_played,1,foil,rare,unsorted,binder
Test Card 9598,dev,Dev Set,960,damaged,2,foil,mythic,unsorted,binder
Test Card 9599,qa1,QA Set 1,960,damaged,3,foil,mythic,unsorted,binder
Test Card 9600,qa2,QA Set 2,960,damaged,4,etched,mythic,unsorted,binder
Test Card 9601,tst,Test Set,961,near_mint,1,normal,common,a07,binder
Test Card 9602,fix,Fixture Set,961,near_mint,2,normal,common,a08,binder
Test Card 9603,syn,Synthetic Set,961,near_mint,3,normal,common,a09,binder
Test Card 9604,fak,Fake Set,961,near_mint,4,normal,common,a01,binder
Test Card 9605,bug,Bug Hunt,961,near_mint,1,normal,common,a02,binder
Test Card 9606,lab,Lab Set,961,near_mint,2,normal,common,a03,binder
Test Card 9607,cli,CLI Set,961,near_mint,3,normal,common,a04,binder
Test Card 9608,dev,Dev Set,961,near_mint,4,normal,common,a05,binder
Test Card 9609,qa1,QA Set 1,961,near_mint,1,normal,common,a06,binder
Test Card 9610,qa2,QA Set 2,961,near_mint,2,normal,common,a07,binder
Test Card 9611,tst,Test Set,962,near_mint,3,normal,common,a08,binder
Test Card 9612,fix,Fixture Set,962,near_mint,4,normal,common,a09,binder
Test Card 9613,syn,Synthetic Set,962,near_mint,1,normal,common,a01,binder
Test Card 9614,fak,Fake Set,962,near_mint,2,normal,common,a02,binder
Test Card 9615,bug,Bug Hunt,962,near_mint,3,normal,common,a03,binder
Test Card 9616,lab,Lab Set,962,near_mint,4,normal,common,a04,binder
Test Card 9617,cli,CLI Set,962,near_mint,1,normal,common,a05,binder
Test Card 9618,dev,Dev Set,962,near_mint,2,normal,common,a06,binder
Test Card 9619,qa1,QA Set 1,962,near_mint,3,normal,common,a07,binder
Test Card 9620,qa2,QA Set 2,962,near_mint,4,normal,common,a08,binder
Test Card 9621,tst,Test Set,963,near_mint,1,normal,common,a09,binder
Test Card 9622,fix,Fixture Set,963,near_mint,2,normal,common,a01,binder
Test Card 9623,syn,Synthetic Set,963,near_mint,3,normal,common,a02,binder
Test Card 9624,fak,Fake Set,963,near_mint,4,normal,common,a03,binder
Test Card 9625,bug,Bug Hunt,963,near_mint,1,normal,common,a04,binder
Test Card 9626,lab,Lab Set,963,near_mint,2,normal,common,a05,binder
Test Card 9627,cli,CLI Set,963,near_mint,3,normal,common,a06,binder
Test Card 9628,dev,Dev Set,963,near_mint,4,normal,common,a07,binder
Test Card 9629,qa1,QA Set 1,963,near_mint,1,normal,common,a08,binder
Test Card 9630,qa2,QA Set 2,963,near_mint,2,normal,common,a09,binder
Test Card 9631,tst,Test Set,964,near_mint,3,normal,common,a01,binder
Test Card 9632,fix,Fixture Set,964,near_mint,4,normal,common,a02,binder
Test Card 9633,syn,Synthetic Set,964,near_mint,1,normal,common,a03,binder
Test Card 9634,fak,Fake Set,964,near_mint,2,normal,common,a04,binder
Test Card 9635,bug,Bug Hunt,964,near_mint,3,normal,common,a05,binder
Test Card 9636,lab,Lab Set,964,near_mint,4,normal,common,a06,binder
Test Card 9637,cli,CLI Set,964,near_mint,1,normal,common,a07,binder
Test Card 9638,dev,Dev Set,964,near_mint,2,normal,common,a08,binder
Test Card 9639,qa1,QA Set 1,964,near_mint,3,normal,common,a09,binder
Test Card 9640,qa2,QA Set 2,964,near_mint,4,normal,common,a01,binder
Test Card 9641,tst,Test Set,965,near_mint,1,normal,common,a02,binder
Test Card 9642,fix,Fixture Set,965,near_mint,2,normal,common,a03,binder
Test Card 9643,syn,Synthetic Set,965,near_mint,3,normal,common,a04,binder
Test Card 9644,fak,Fake Set,965,near_mint,4,normal,common,a05,binder
Test Card 9645,bug,Bug Hunt,965,near_mint,1,normal,common,a06,binder
Test Card 9646,lab,Lab Set,965,near_mint,2,normal,common,a07,binder
Test Card 9647,cli,CLI Set,965,near_mint,3,normal,common,a08,binder
Test Card 9648,dev,Dev Set,965,near_mint,4,normal,common,a09,binder
Test Card 9649,qa1,QA Set 1,965,near_mint,1,normal,common,a01,binder
Test Card 9650,qa2,QA Set 2,965,near_mint,2,normal,common,a02,binder
Test Card 9651,tst,Test Set,966,lightly_played,3,normal,common,a03,binder
Test Card 9652,fix,Fixture Set,966,lightly_played,4,normal,common,a04,binder
Test Card 9653,syn,Synthetic Set,966,lightly_played,1,normal,common,a05,binder
Test Card 9654,fak,Fake Set,966,lightly_played,2,normal,common,a06,binder
Test Card 9655,bug,Bug Hunt,966,lightly_played,3,normal,common,a07,binder
Test Card 9656,lab,Lab Set,966,lightly_played,4,normal,common,a08,binder
Test Card 9657,cli,CLI Set,966,lightly_played,1,normal,common,a09,binder
Test Card 9658,dev,Dev Set,966,lightly_played,2,normal,common,a01,binder
Test Card 9659,qa1,QA Set 1,966,lightly_played,3,normal,common,a02,binder
Test Card 9660,qa2,QA Set 2,966,lightly_played,4,normal,common,a03,binder
Test Card 9661,tst,Test Set,967,lightly_played,1,normal,uncommon,a10,binder
Test Card 9662,fix,Fixture Set,967,lightly_played,2,normal,uncommon,a11,binder
Test Card 9663,syn,Synthetic Set,967,lightly_played,3,normal,uncommon,a12,binder
Test Card 9664,fak,Fake Set,967,lightly_played,4,normal,uncommon,a13,binder
Test Card 9665,bug,Bug Hunt,967,lightly_played,1,normal,uncommon,a14,binder
Test Card 9666,lab,Lab Set,967,lightly_played,2,normal,uncommon,a10,binder
Test Card 9667,cli,CLI Set,967,lightly_played,3,normal,uncommon,a11,binder
Test Card 9668,dev,Dev Set,967,lightly_played,4,normal,uncommon,a12,binder
Test Card 9669,qa1,QA Set 1,967,lightly_played,1,normal,uncommon,a13,binder
Test Card 9670,qa2,QA Set 2,967,lightly_played,2,normal,uncommon,a14,binder
Test Card 9671,tst,Test Set,968,lightly_played,3,normal,uncommon,a10,binder
Test Card 9672,fix,Fixture Set,968,lightly_played,4,normal,uncommon,a11,binder
Test Card 9673,syn,Synthetic Set,968,lightly_played,1,normal,uncommon,a12,binder
Test Card 9674,fak,Fake Set,968,lightly_played,2,normal,uncommon,a13,binder
Test Card 9675,bug,Bug Hunt,968,lightly_played,3,normal,uncommon,a14,binder
Test Card 9676,lab,Lab Set,968,moderately_played,4,normal,uncommon,a10,binder
Test Card 9677,cli,CLI Set,968,moderately_played,1,normal,uncommon,a11,binder
Test Card 9678,dev,Dev Set,968,moderately_played,2,normal,uncommon,a12,binder
Test Card 9679,qa1,QA Set 1,968,moderately_played,3,normal,uncommon,a13,binder
Test Card 9680,qa2,QA Set 2,968,moderately_played,4,normal,uncommon,a14,binder
Test Card 9681,tst,Test Set,969,moderately_played,1,normal,uncommon,a10,binder
Test Card 9682,fix,Fixture Set,969,moderately_played,2,normal,uncommon,a11,binder
Test Card 9683,syn,Synthetic Set,969,moderately_played,3,normal,uncommon,a12,binder
Test Card 9684,fak,Fake Set,969,moderately_played,4,normal,uncommon,a13,binder
Test Card 9685,bug,Bug Hunt,969,moderately_played,1,normal,uncommon,a14,binder
Test Card 9686,lab,Lab Set,969,moderately_played,2,normal,rare,a10,binder
Test Card 9687,cli,CLI Set,969,moderately_played,3,normal,rare,a11,binder
Test Card 9688,dev,Dev Set,969,moderately_played,4,normal,rare,a12,binder
Test Card 9689,qa1,QA Set 1,969,moderately_played,1,normal,rare,a13,binder
Test Card 9690,qa2,QA Set 2,969,moderately_played,2,normal,rare,a14,binder
Test Card 9691,tst,Test Set,970,heavily_played,3,normal,rare,a10,binder
Test Card 9692,fix,Fixture Set,970,heavily_played,4,normal,rare,a11,binder
Test Card 9693,syn,Synthetic Set,970,heavily_played,1,normal,rare,a12,binder
Test Card 9694,fak,Fake Set,970,heavily_played,2,normal,rare,a13,binder
Test Card 9695,bug,Bug Hunt,970,heavily_played,3,foil,rare,a14,binder
Test Card 9696,lab,Lab Set,970,heavily_played,4,foil,rare,unsorted,binder
Test Card 9697,cli,CLI Set,970,heavily_played,1,foil,rare,unsorted,binder
Test Card 9698,dev,Dev Set,970,damaged,2,foil,mythic,unsorted,binder
Test Card 9699,qa1,QA Set 1,970,damaged,3,foil,mythic,unsorted,binder
Test Card 9700,qa2,QA Set 2,970,damaged,4,etched,mythic,unsorted,binder
Test Card 9701,tst,Test Set,971,near_mint,1,normal,common,a08,binder
Test Card 9702,fix,Fixture Set,971,near_mint,2,normal,common,a09,binder
Test Card 9703,syn,Synthetic Set,971,near_mint,3,normal,common,a01,binder
Test Card 9704,fak,Fake Set,971,near_mint,4,normal,common,a02,binder
Test Card 9705,bug,Bug Hunt,971,near_mint,1,normal,common,a03,binder
Test Card 9706,lab,Lab Set,971,near_mint,2,normal,common,a04,binder
Test Card 9707,cli,CLI Set,971,near_mint,3,normal,common,a05,binder
Test Card 9708,dev,Dev Set,971,near_mint,4,normal,common,a06,binder
Test Card 9709,qa1,QA Set 1,971,near_mint,1,normal,common,a07,binder
Test Card 9710,qa2,QA Set 2,971,near_mint,2,normal,common,a08,binder
Test Card 9711,tst,Test Set,972,near_mint,3,normal,common,a09,binder
Test Card 9712,fix,Fixture Set,972,near_mint,4,normal,common,a01,binder
Test Card 9713,syn,Synthetic Set,972,near_mint,1,normal,common,a02,binder
Test Card 9714,fak,Fake Set,972,near_mint,2,normal,common,a03,binder
Test Card 9715,bug,Bug Hunt,972,near_mint,3,normal,common,a04,binder
Test Card 9716,lab,Lab Set,972,near_mint,4,normal,common,a05,binder
Test Card 9717,cli,CLI Set,972,near_mint,1,normal,common,a06,binder
Test Card 9718,dev,Dev Set,972,near_mint,2,normal,common,a07,binder
Test Card 9719,qa1,QA Set 1,972,near_mint,3,normal,common,a08,binder
Test Card 9720,qa2,QA Set 2,972,near_mint,4,normal,common,a09,binder
Test Card 9721,tst,Test Set,973,near_mint,1,normal,common,a01,binder
Test Card 9722,fix,Fixture Set,973,near_mint,2,normal,common,a02,binder
Test Card 9723,syn,Synthetic Set,973,near_mint,3,normal,common,a03,binder
Test Card 9724,fak,Fake Set,973,near_mint,4,normal,common,a04,binder
Test Card 9725,bug,Bug Hunt,973,near_mint,1,normal,common,a05,binder
Test Card 9726,lab,Lab Set,973,near_mint,2,normal,common,a06,binder
Test Card 9727,cli,CLI Set,973,near_mint,3,normal,common,a07,binder
Test Card 9728,dev,Dev Set,973,near_mint,4,normal,common,a08,binder
Test Card 9729,qa1,QA Set 1,973,near_mint,1,normal,common,a09,binder
Test Card 9730,qa2,QA Set 2,973,near_mint,2,normal,common,a01,binder
Test Card 9731,tst,Test Set,974,near_mint,3,normal,common,a02,binder
Test Card 9732,fix,Fixture Set,974,near_mint,4,normal,common,a03,binder
Test Card 9733,syn,Synthetic Set,974,near_mint,1,normal,common,a04,binder
Test Card 9734,fak,Fake Set,974,near_mint,2,normal,common,a05,binder
Test Card 9735,bug,Bug Hunt,974,near_mint,3,normal,common,a06,binder
Test Card 9736,lab,Lab Set,974,near_mint,4,normal,common,a07,binder
Test Card 9737,cli,CLI Set,974,near_mint,1,normal,common,a08,binder
Test Card 9738,dev,Dev Set,974,near_mint,2,normal,common,a09,binder
Test Card 9739,qa1,QA Set 1,974,near_mint,3,normal,common,a01,binder
Test Card 9740,qa2,QA Set 2,974,near_mint,4,normal,common,a02,binder
Test Card 9741,tst,Test Set,975,near_mint,1,normal,common,a03,binder
Test Card 9742,fix,Fixture Set,975,near_mint,2,normal,common,a04,binder
Test Card 9743,syn,Synthetic Set,975,near_mint,3,normal,common,a05,binder
Test Card 9744,fak,Fake Set,975,near_mint,4,normal,common,a06,binder
Test Card 9745,bug,Bug Hunt,975,near_mint,1,normal,common,a07,binder
Test Card 9746,lab,Lab Set,975,near_mint,2,normal,common,a08,binder
Test Card 9747,cli,CLI Set,975,near_mint,3,normal,common,a09,binder
Test Card 9748,dev,Dev Set,975,near_mint,4,normal,common,a01,binder
Test Card 9749,qa1,QA Set 1,975,near_mint,1,normal,common,a02,binder
Test Card 9750,qa2,QA Set 2,975,near_mint,2,normal,common,a03,binder
Test Card 9751,tst,Test Set,976,lightly_played,3,normal,common,a04,binder
Test Card 9752,fix,Fixture Set,976,lightly_played,4,normal,common,a05,binder
Test Card 9753,syn,Synthetic Set,976,lightly_played,1,normal,common,a06,binder
Test Card 9754,fak,Fake Set,976,lightly_played,2,normal,common,a07,binder
Test Card 9755,bug,Bug Hunt,976,lightly_played,3,normal,common,a08,binder
Test Card 9756,lab,Lab Set,976,lightly_played,4,normal,common,a09,binder
Test Card 9757,cli,CLI Set,976,lightly_played,1,normal,common,a01,binder
Test Card 9758,dev,Dev Set,976,lightly_played,2,normal,common,a02,binder
Test Card 9759,qa1,QA Set 1,976,lightly_played,3,normal,common,a03,binder
Test Card 9760,qa2,QA Set 2,976,lightly_played,4,normal,common,a04,binder
Test Card 9761,tst,Test Set,977,lightly_played,1,normal,uncommon,a10,binder
Test Card 9762,fix,Fixture Set,977,lightly_played,2,normal,uncommon,a11,binder
Test Card 9763,syn,Synthetic Set,977,lightly_played,3,normal,uncommon,a12,binder
Test Card 9764,fak,Fake Set,977,lightly_played,4,normal,uncommon,a13,binder
Test Card 9765,bug,Bug Hunt,977,lightly_played,1,normal,uncommon,a14,binder
Test Card 9766,lab,Lab Set,977,lightly_played,2,normal,uncommon,a10,binder
Test Card 9767,cli,CLI Set,977,lightly_played,3,normal,uncommon,a11,binder
Test Card 9768,dev,Dev Set,977,lightly_played,4,normal,uncommon,a12,binder
Test Card 9769,qa1,QA Set 1,977,lightly_played,1,normal,uncommon,a13,binder
Test Card 9770,qa2,QA Set 2,977,lightly_played,2,normal,uncommon,a14,binder
Test Card 9771,tst,Test Set,978,lightly_played,3,normal,uncommon,a10,binder
Test Card 9772,fix,Fixture Set,978,lightly_played,4,normal,uncommon,a11,binder
Test Card 9773,syn,Synthetic Set,978,lightly_played,1,normal,uncommon,a12,binder
Test Card 9774,fak,Fake Set,978,lightly_played,2,normal,uncommon,a13,binder
Test Card 9775,bug,Bug Hunt,978,lightly_played,3,normal,uncommon,a14,binder
Test Card 9776,lab,Lab Set,978,moderately_played,4,normal,uncommon,a10,binder
Test Card 9777,cli,CLI Set,978,moderately_played,1,normal,uncommon,a11,binder
Test Card 9778,dev,Dev Set,978,moderately_played,2,normal,uncommon,a12,binder
Test Card 9779,qa1,QA Set 1,978,moderately_played,3,normal,uncommon,a13,binder
Test Card 9780,qa2,QA Set 2,978,moderately_played,4,normal,uncommon,a14,binder
Test Card 9781,tst,Test Set,979,moderately_played,1,normal,uncommon,a10,binder
Test Card 9782,fix,Fixture Set,979,moderately_played,2,normal,uncommon,a11,binder
Test Card 9783,syn,Synthetic Set,979,moderately_played,3,normal,uncommon,a12,binder
Test Card 9784,fak,Fake Set,979,moderately_played,4,normal,uncommon,a13,binder
Test Card 9785,bug,Bug Hunt,979,moderately_played,1,normal,uncommon,a14,binder
Test Card 9786,lab,Lab Set,979,moderately_played,2,normal,rare,a10,binder
Test Card 9787,cli,CLI Set,979,moderately_played,3,normal,rare,a11,binder
Test Card 9788,dev,Dev Set,979,moderately_played,4,normal,rare,a12,binder
Test Card 9789,qa1,QA Set 1,979,moderately_played,1,normal,rare,a13,binder
Test Card 9790,qa2,QA Set 2,979,moderately_played,2,normal,rare,a14,binder
Test Card 9791,tst,Test Set,980,heavily_played,3,normal,rare,a10,binder
Test Card 9792,fix,Fixture Set,980,heavily_played,4,normal,rare,a11,binder
Test Card 9793,syn,Synthetic Set,980,heavily_played,1,normal,rare,a12,binder
Test Card 9794,fak,Fake Set,980,heavily_played,2,normal,rare,a13,binder
Test Card 9795,bug,Bug Hunt,980,heavily_played,3,foil,rare,a14,binder
Test Card 9796,lab,Lab Set,980,heavily_played,4,foil,rare,unsorted,binder
Test Card 9797,cli,CLI Set,980,heavily_played,1,foil,rare,unsorted,binder
Test Card 9798,dev,Dev Set,980,damaged,2,foil,mythic,unsorted,binder
Test Card 9799,qa1,QA Set 1,980,damaged,3,foil,mythic,unsorted,binder
Test Card 9800,qa2,QA Set 2,980,damaged,4,etched,mythic,unsorted,binder
Test Card 9801,tst,Test Set,981,near_mint,1,normal,common,a09,binder
Test Card 9802,fix,Fixture Set,981,near_mint,2,normal,common,a01,binder
Test Card 9803,syn,Synthetic Set,981,near_mint,3,normal,common,a02,binder
Test Card 9804,fak,Fake Set,981,near_mint,4,normal,common,a03,binder
Test Card 9805,bug,Bug Hunt,981,near_mint,1,normal,common,a04,binder
Test Card 9806,lab,Lab Set,981,near_mint,2,normal,common,a05,binder
Test Card 9807,cli,CLI Set,981,near_mint,3,normal,common,a06,binder
Test Card 9808,dev,Dev Set,981,near_mint,4,normal,common,a07,binder
Test Card 9809,qa1,QA Set 1,981,near_mint,1,normal,common,a08,binder
Test Card 9810,qa2,QA Set 2,981,near_mint,2,normal,common,a09,binder
Test Card 9811,tst,Test Set,982,near_mint,3,normal,common,a01,binder
Test Card 9812,fix,Fixture Set,982,near_mint,4,normal,common,a02,binder
Test Card 9813,syn,Synthetic Set,982,near_mint,1,normal,common,a03,binder
Test Card 9814,fak,Fake Set,982,near_mint,2,normal,common,a04,binder
Test Card 9815,bug,Bug Hunt,982,near_mint,3,normal,common,a05,binder
Test Card 9816,lab,Lab Set,982,near_mint,4,normal,common,a06,binder
Test Card 9817,cli,CLI Set,982,near_mint,1,normal,common,a07,binder
Test Card 9818,dev,Dev Set,982,near_mint,2,normal,common,a08,binder
Test Card 9819,qa1,QA Set 1,982,near_mint,3,normal,common,a09,binder
Test Card 9820,qa2,QA Set 2,982,near_mint,4,normal,common,a01,binder
Test Card 9821,tst,Test Set,983,near_mint,1,normal,common,a02,binder
Test Card 9822,fix,Fixture Set,983,near_mint,2,normal,common,a03,binder
Test Card 9823,syn,Synthetic Set,983,near_mint,3,normal,common,a04,binder
Test Card 9824,fak,Fake Set,983,near_mint,4,normal,common,a05,binder
Test Card 9825,bug,Bug Hunt,983,near_mint,1,normal,common,a06,binder
Test Card 9826,lab,Lab Set,983,near_mint,2,normal,common,a07,binder
Test Card 9827,cli,CLI Set,983,near_mint,3,normal,common,a08,binder
Test Card 9828,dev,Dev Set,983,near_mint,4,normal,common,a09,binder
Test Card 9829,qa1,QA Set 1,983,near_mint,1,normal,common,a01,binder
Test Card 9830,qa2,QA Set 2,983,near_mint,2,normal,common,a02,binder
Test Card 9831,tst,Test Set,984,near_mint,3,normal,common,a03,binder
Test Card 9832,fix,Fixture Set,984,near_mint,4,normal,common,a04,binder
Test Card 9833,syn,Synthetic Set,984,near_mint,1,normal,common,a05,binder
Test Card 9834,fak,Fake Set,984,near_mint,2,normal,common,a06,binder
Test Card 9835,bug,Bug Hunt,984,near_mint,3,normal,common,a07,binder
Test Card 9836,lab,Lab Set,984,near_mint,4,normal,common,a08,binder
Test Card 9837,cli,CLI Set,984,near_mint,1,normal,common,a09,binder
Test Card 9838,dev,Dev Set,984,near_mint,2,normal,common,a01,binder
Test Card 9839,qa1,QA Set 1,984,near_mint,3,normal,common,a02,binder
Test Card 9840,qa2,QA Set 2,984,near_mint,4,normal,common,a03,binder
Test Card 9841,tst,Test Set,985,near_mint,1,normal,common,a04,binder
Test Card 9842,fix,Fixture Set,985,near_mint,2,normal,common,a05,binder
Test Card 9843,syn,Synthetic Set,985,near_mint,3,normal,common,a06,binder
Test Card 9844,fak,Fake Set,985,near_mint,4,normal,common,a07,binder
Test Card 9845,bug,Bug Hunt,985,near_mint,1,normal,common,a08,binder
Test Card 9846,lab,Lab Set,985,near_mint,2,normal,common,a09,binder
Test Card 9847,cli,CLI Set,985,near_mint,3,normal,common,a01,binder
Test Card 9848,dev,Dev Set,985,near_mint,4,normal,common,a02,binder
Test Card 9849,qa1,QA Set 1,985,near_mint,1,normal,common,a03,binder
Test Card 9850,qa2,QA Set 2,985,near_mint,2,normal,common,a04,binder
Test Card 9851,tst,Test Set,986,lightly_played,3,normal,common,a05,binder
